artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Inez & Charlie Foxx,(1-2-3-4-5-6-7) Count The Days,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Lale Anderson,(A Ship Will Come) Ein Schiff Wird Kommen,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
The Nitty Gritty Dirt Band,(All I Have To Do Is) Dream,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Mel Carter,(All Of A Sudden) My Heart Sings,1960s,Pre-Social,1,7,0,1,Grammy Nominee,Pre-Grammy Release
Paul Anka,(All of a Sudden) My Heart Sings,Pre-1960s,Pre-Social,1,17,0,0,No Grammy,N/A
Starz,(Any Way That You Want It) I'll Be There,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Shanice Wilson,(Baby Tell Me) Can You Dance,1980s,Pre-Social,1,13,0,0,No Grammy,N/A
The Olympics,(Baby) Hully Gully,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
The Impressions,(Baby) Turn On To Me,1970s,Pre-Social,1,8,0,1,Grammy Nominee,Post-Grammy Release
'Til Tuesday,(Believed You Were) Lucky,1980s,Pre-Social,1,3,0,0,No Grammy,N/A
Cutting Crew,(Between A) Rock And A Hard Place,1980s,Pre-Social,1,5,0,1,Grammy Nominee,Post-Grammy Release
Maxine Nightingale,(Bringing Out) The Girl In Me,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Bobby Moore,(Call Me Your) Anything Man,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Touch,(Call Me) When The Spirit Moves You,1980s,Pre-Social,1,5,0,0,No Grammy,N/A
Nelson,(Can't Live Without Your) Love And Affection,1990s,Pre-Social,1,26,0,0,No Grammy,N/A
Jermaine Jackson,(Closest Thing To) Perfect,1980s,Pre-Social,1,7,0,1,Grammy Nominee,Post-Grammy Release
The Miracles,(Come 'round Here) I'm The One You Need,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Alex Brown,(Come On) Shout,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
Chubby Checker,(Dance The) Mess Around,1960s,Pre-Social,1,7,1,1,Grammy Winner,Post-Grammy Release
Duane Eddy and the Rebelettes,(Dance With The) Guitar Man,1960s,Pre-Social,1,16,0,0,No Grammy,N/A
The Dovells,(Do The New) Continental,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Nat Kendrick And The Swans,(Do The) Mashed Potatoes (Part 1),1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Rufus Thomas,(Do The) Push And Pull Part I,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
Reel Tight,(Do You) Wanna Ride,1990s,Pre-Social,1,1,0,0,No Grammy,N/A
Webb Pierce,(Doin' The) Lovers Leap,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Blue Oyster Cult,(Don't Fear) The Reaper,1970s,Pre-Social,1,20,0,0,No Grammy,N/A
Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,1970s,Pre-Social,1,12,0,5,Grammy Nominee,Pre-Grammy Release
The Dixiebelles,(Down At) Papa Joe's,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
LTD,(Every Time I Turn Around) Back In Love Again,1970s,Pre-Social,1,19,0,0,No Grammy,N/A
Bryan Adams,(Everything I Do) I Do It For You,1990s,Pre-Social,1,22,0,9,Grammy Nominee,Post-Grammy Release
The Chi-lites,(For God's Sake) Give More Power To The People,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
Orchestral Manoeuvres In The Dark,(Forever) Live And Die,1980s,Pre-Social,1,17,0,0,No Grammy,N/A
Outlaws,(Ghost) Riders In The Sky,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
Ramrods,(Ghost) Riders In The Sky,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Eddie Hodges,(Girls; Girls; Girls) Made To Love,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
*NSYNC,(God Must Have Spent) A Little More Time On You,1990s,Pre-Social,1,22,0,1,Grammy Nominee,Pre-Grammy Release
Connie Francis,(He's My) Dreamboat,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Jay & The Americans,(He's) Raining In My Sunshine,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
The Fleetwoods,(He's) The Great Impostor,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Jan & Dean,(Here They Come) From All Over The World,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,1970s,Pre-Social,1,18,4,9,Grammy Winner,Post-Grammy Release
Nelly,(Hot S**t) Country Grammar,2000s,Pre-Social,1,34,1,7,Grammy Winner,Post-Grammy Release
The Boys In The Band,(How Bout A Little Hand For) The Boys In The Band,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,1960s,Pre-Social,1,2,0,10,Grammy Nominee,Post-Grammy Release
Cheech & Chong,(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,1970s,Pre-Social,1,5,1,1,Grammy Winner,Post-Grammy Release
ABC,(How To Be A) Millionaire,1980s,Pre-Social,1,14,0,0,No Grammy,N/A
Paul Anka/Odia Coates,(I Believe) There's Nothing Stronger Than Our Love,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,1970s,Pre-Social,1,11,0,2,Grammy Nominee,Post-Grammy Release
Barbara Mason,(I Can Feel Your Love) Slipping Away,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
The Rolling Stones,(I Can't Get No) Satisfaction,1960s,Pre-Social,1,14,4,13,Grammy Winner,Pre-Grammy Release
Skeeter Davis,(I Can't Help You) I'm Falling Too,1960s,Pre-Social,1,7,0,5,Grammy Nominee,Post-Grammy Release
Harry Connick| Jr.,(I Could Only) Whisper Your Name,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Barbara Lynn,(I Cried at) Laura's Wedding,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Bobby Freeman,(I Do The) Shimmy Shimmy,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Steve Lawrence,(I Don't Care) Only Love Me,Pre-1960s,Pre-Social,1,4,0,1,Grammy Nominee,Pre-Grammy Release
Sutherland Brothers And Quiver,(I Don't Want To Love You But) You Got Me Anyway,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Three Days Grace,(I Hate) Everything About You,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Cutting Crew,(I Just) Died In Your Arms,1980s,Pre-Social,1,19,0,1,Grammy Nominee,Post-Grammy Release
Shaquille O'Neal,(I Know I Got) Skillz,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Rare Earth,(I Know) I'm Losing You,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Rod Stewart With Faces,(I Know) I'm Losing You,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
The Temptations,(I Know) I'm Losing You,1960s,Pre-Social,1,10,3,8,Grammy Winner,Post-Grammy Release
Uptown,(I Know) I'm Losing You,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Perry Como,(I Love You) Don't You Forget It,1960s,Pre-Social,1,9,1,4,Grammy Winner,Post-Grammy Release
Martina McBride,(I Never Promised You A) Rose Garden,2000s,Early Social,1,2,0,12,Grammy Nominee,Post-Grammy Release
Vanity Fare,(I Remember) Summer Morning,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
The Olympics,(I Wanna) Dance With The Teacher,Pre-1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Gene Pitney,(I Wanna) Love My Life Away,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Parliaments,(I Wanna) Testify,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Johnny Rivers,(I Washed My Hands In) Muddy Water,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Allan Clarke,(I Will Be Your) Shadow In The Street,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Dion,(I was) Born To Cry,1960s,Pre-Social,1,7,0,2,Grammy Nominee,Pre-Grammy Release
Ashford & Simpson,(I'd Know You) Anywhere,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Tab Hunter,(I'll Be With You In) Apple Blossom Time,Pre-1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Jr. Walker & The All Stars,(I'm A) Road Runner,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Rick Cunha,(I'm A) YoYo Man,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Ron Banks And The Dramatics,(I'm Going By) The Stars In Your Eyes,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Gene Chandler,(I'm Just A) Fool For You,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
The Monkees,(I'm Not Your) Steppin' Stone,1960s,Pre-Social,1,8,0,4,Grammy Nominee,Post-Grammy Release
Charley Pride,(I'm So) Afraid Of Losing You Again,1960s,Pre-Social,1,6,3,13,Grammy Winner,Post-Grammy Release
Little Peggy March,(I'm Watching) Every Little Move You Make,1960s,Pre-Social,1,3,0,1,Grammy Nominee,Post-Grammy Release
Bobby Rydell,(I've Got) Bonnie,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Little Willie John,(I've Got) Spring Fever,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1980s,Pre-Social,1,21,0,0,No Grammy,N/A
Glee Cast,(I've Had) The Time Of My Life,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Barbara Mandrell,(If Loving You Is Wrong) I Don't Want To Be Right,1970s,Pre-Social,1,16,1,9,Grammy Winner,Post-Grammy Release
Luther Ingram,(If Loving You Is Wrong) I Don't Want To Be Right,1970s,Pre-Social,1,16,0,0,No Grammy,N/A
Celine Dion,(If There Was) Any Other Way,1990s,Pre-Social,1,12,4,9,Grammy Winner,Pre-Grammy Release
The Drifters,(If You Cry) True Love; True Love,Pre-1960s,Pre-Social,1,11,0,1,Grammy Nominee,Pre-Grammy Release
Ronnie Dyson,(If You Let Me Make Love To You Then) Why Can't I Touch You?,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Gloria Gaynor,(If You Want It) Do It Yourself,1970s,Pre-Social,1,2,2,6,Grammy Winner,Post-Grammy Release
Shania Twain,(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,1990s,Pre-Social,1,15,3,11,Grammy Winner,Post-Grammy Release
Weezer,(If You're Wondering If I Want You To) I Want You To,2000s,Early Social,1,8,1,3,Grammy Winner,Post-Grammy Release
Chuck Jackson,(It Never Happens) In Real Life,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Paula Abdul,(It's Just) The Way That You Love Me,1980s,Pre-Social,1,25,1,2,Grammy Winner,Pre-Grammy Release
The Duprees featuring Joey Vann,(It's No) Sin,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Four Tops,(It's The Way) Nature Planned It,1970s,Pre-Social,1,9,0,1,Grammy Nominee,Post-Grammy Release
Steven Tyler,(It) Feels So Good,2010s,Early Social,1,4,0,0,No Grammy,N/A
The Reflections,(Just Like) Romeo & Juliet,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Sha Na Na,(Just Like) Romeo And Juliet,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
John Lennon,(Just Like) Starting Over,1980s,Pre-Social,1,22,0,1,Grammy Nominee,Pre-Grammy Release
The Human League,(Keep Feeling) Fascination,1980s,Pre-Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Gloriana,(Kissed You) Good Night,2010s,Early Social,1,20,0,0,No Grammy,N/A
The 5th Dimension,(Last Night) I Didn't Get To Sleep At All,1970s,Pre-Social,1,16,0,0,No Grammy,N/A
Tony! Toni! Tone!,(Lay Your Head On My) Pillow,1990s,Pre-Social,1,15,0,0,No Grammy,N/A
Bill Doggett,(Let's Do) The Hully Gully Twist,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
The Temptations,(Loneliness Made Me Realize) It's You That I Need,1960s,Pre-Social,1,9,3,8,Grammy Winner,Post-Grammy Release
The Intruders,(Love Is Like A) Baseball Game,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Andy Gibb,(Love Is) Thicker Than Water,1970s,Pre-Social,1,29,0,2,Grammy Nominee,Post-Grammy Release
The Fantastics,(Love Me) Love The Life I Lead,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Ferrante & Teicher,(Love Theme From) One Eyed Jacks,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
George Torrence & The Naturals,(Mama Come Quick; and Bring Your) Lickin' Stick,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Elvis Presley,(Marie's The Name) His Latest Flame,1960s,Pre-Social,1,11,3,13,Grammy Winner,Post-Grammy Release
The B.C. 52's,"(Meet) The Flintstones (From ""The Flintstones"")",1990s,Pre-Social,1,8,0,0,No Grammy,N/A
Little Caesar And The Consuls,(My Girl) Sloopy,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Donald Jenkins & The Delighters,(Native Girl) Elephant Walk,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Tommy Edwards,(New In) The Ways Of Love,Pre-1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Ray Charles with the Raylettes,(Night Time Is) The Right Time,Pre-1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Funkadelic,(Not Just) Knee Deep - Part 1,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Lee Ann Womack,(Now You See Me) Now You Don't,1990s,Pre-Social,1,11,0,11,Grammy Nominee,Post-Grammy Release
Elvis Presley With The Jordanaires,(Now and Then There's) A Fool Such As I,Pre-1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Goose Creek Symphony,(Oh Lord Won't You Buy Me A) Mercedes Benz,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Van Halen,(Oh) Pretty Woman,1980s,Pre-Social,1,16,1,3,Grammy Winner,Pre-Grammy Release
The New Establishment,(One Of These Days) Sunday's Gonna' Come On Tuesday,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Dean Martin,(Open Up The Door) Let The Good Times In,1960s,Pre-Social,1,6,0,1,Grammy Nominee,Post-Grammy Release
Andy Gibb,(Our Love) Don't Throw It All Away,1970s,Pre-Social,1,18,0,2,Grammy Nominee,Post-Grammy Release
U2,(Pride) In The Name Of Love,1980s,Pre-Social,1,15,18,32,Grammy Winner,Pre-Grammy Release
The Stompers,(Quarter To Four) Stomp,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Duran Duran,(Reach Up For The) Sunrise,2000s,Pre-Social,1,5,2,2,Grammy Winner,Post-Grammy Release
Dean Martin,(Remember Me) I'm The One Who Loves You,1960s,Pre-Social,1,7,0,1,Grammy Nominee,Post-Grammy Release
Cat Stevens,(Remember The Days Of The) Old Schoolyard,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Elton John,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,1980s,Pre-Social,1,12,2,21,Grammy Winner,Post-Grammy Release
Roy Orbison,(Say) You're My Girl,1960s,Pre-Social,1,7,1,3,Grammy Winner,Post-Grammy Release
Dobie Gray,"(See You At The) ""Go-Go""",1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Paul Evans and the Curls,(Seven Little Girls) Sitting In The Back Seat,Pre-1960s,Pre-Social,1,18,0,0,No Grammy,N/A
KC And The Sunshine Band,(Shake; Shake; Shake) Shake Your Booty,1970s,Pre-Social,1,21,0,0,No Grammy,N/A
Linda Ronstadt,(She's A) Very Lovely Woman/The Long Way Around,1970s,Pre-Social,1,5,7,18,Grammy Winner,Post-Grammy Release
All-4-One,(She's Got) Skillz,1990s,Pre-Social,1,20,1,3,Grammy Winner,Post-Grammy Release
Starz,(She's Just A) Fallen Angel,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Huey Lewis & The News,(She's) Some Kind Of Wonderful,1990s,Pre-Social,1,12,1,1,Grammy Winner,Post-Grammy Release
The Fantastic Johnny C,(She's) Some Kind Of Wonderful,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Travis Wammack,(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
King Curtis & The Kingpins,(Sittin' On) The Dock Of The Bay,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Michael Bolton,(Sittin' On) The Dock Of The Bay,1980s,Pre-Social,1,17,2,4,Grammy Winner,Pre-Grammy Release
Otis Redding,(Sittin' On) The Dock Of The Bay,1960s,Pre-Social,1,16,1,3,Grammy Winner,Post-Grammy Release
Sammy Hagar,(Sittin' On) The Dock Of The Bay,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Sergio Mendes & Brasil '66,(Sittin' On) The Dock Of The Bay,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
The Reddings,(Sittin' On) The Dock Of The Bay,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Elvis Presley With The Jordanaires,(Such An) Easy Question,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Aretha Franklin,(Sweet Sweet Baby) Since You've Been Gone,1960s,Pre-Social,1,12,16,34,Grammy Winner,Post-Grammy Release
Shirley Ellis,(That's) What The Nitty Gritty Is,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
The Newbeats,(The Bees Are For The Birds) The Birds Are For The Bees,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
The Ronettes,(The Best Part Of) Breakin' Up,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Brian Hyland,(The Clickity Clack Song) Four Little Heels,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Don Fardon,(The Lament Of The Cherokee) Indian Reservation,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Bee Gees,(The Lights Went Out In) Massachusetts,1960s,Pre-Social,1,8,2,4,Grammy Winner,Pre-Grammy Release
Gene Pitney,(The Man Who Shot) Liberty Valance,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
The Irish Rovers,(The Puppet Song) Whiskey On A Sunday,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Tony Clarke,(The Story Of) Woman; Love And A Man (Part 1),1960s,Pre-Social,1,1,0,0,No Grammy,N/A
The Alan Parsons Project,(The System Of) Doctor Tarr And Professor Fether,1970s,Pre-Social,1,10,0,1,Grammy Nominee,Pre-Grammy Release
Ferrante & Teicher,"(Theme From) ""Goodbye Again""",1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Jimmy Smith,(Theme From) Any Number Can Win,1960s,Pre-Social,1,1,0,1,Grammy Nominee,Post-Grammy Release
Henry Mancini And His Orchestra,(Theme From) Love Story,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
The Ventures,(Theme From) Silver City,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Mantovani & His Orchestra,(Theme From) The Sundowners,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Dionne Warwick,(Theme From) Valley Of The Dolls,1960s,Pre-Social,1,13,4,10,Grammy Winner,Post-Grammy Release
Ernie Freeman,"(Theme from) ""The Dark At The Top Of The Stairs""",1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Dick Roman,(Theme from) A Summer Place,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Henry Mancini And His Orchestra,(Theme from) Charlie's Angels,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Lawrence Welk And His Orchestra,(Theme from) My Three Sons,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Henry Mancini And His Orchestra,(Theme from) The Great Impostor,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
Dorsey Burnette,(There Was A) Tall Oak Tree,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Bobby Vee,(There'll Come A Day When) Ev'ry Little Bit Hurts,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Stacie Orrico,(There's Gotta Be) More To Life,2000s,Pre-Social,1,20,0,1,Grammy Nominee,Post-Grammy Release
Perry Como With Mitchell Ayers And His Orchestra,(There's No Place Like) Home For The Holidays (1954),2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Perry Como With Mitchell Ayers And His Orchestra,(There's No Place Like) Home For The Holidays (1959),2010s,TikTok Era,1,12,0,0,No Grammy,N/A
Dionne Warwick,(There's) Always Something There To Remind Me,1960s,Pre-Social,1,5,4,10,Grammy Winner,Post-Grammy Release
Lou Johnson,(There's) Always Something There To Remind Me,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Sandie Shaw,(There's) Always Something There To Remind Me,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Ronnie Milsap,(There's) No Gettin' Over Me,1980s,Pre-Social,1,20,5,10,Grammy Winner,Post-Grammy Release
Carpenters,(They Long To Be) Close To You,1970s,Pre-Social,1,17,3,7,Grammy Winner,Post-Grammy Release
Jerry Butler & Brenda Lee Eager,(They Long To Be) Close To You,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Darlene Love,(Today I Met) The Boy I'm Gonna Marry,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Carpenters,(Want You) Back In My Life Again,1980s,Pre-Social,1,8,3,7,Grammy Winner,Post-Grammy Release
Blues Magoos,(We Ain't Got) Nothin' Yet,1960s,Pre-Social,1,14,0,0,No Grammy,N/A
The Intruders,(We'll Be) United,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Martha Reeves & The Vandellas,(We've Got) Honey Love,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Pat Boone,(Welcome) New Lovers,1960s,Pre-Social,1,12,0,5,Grammy Nominee,Pre-Grammy Release
Ral Donner,(What A Sad Way) To Love Someone,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Art Garfunkel With James Taylor & Paul Simon,(What A)  Wonderful World,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
The Chicago Loop,(When She Needs Good Lovin') She Comes To Me,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Sean Paul Feat. Keyshia Cole,(When You Gonna) Give It Up To Me,2000s,Early Social,1,22,0,0,No Grammy,N/A
Andy Williams,(Where Do I Begin) Love Story,1970s,Pre-Social,1,13,0,6,Grammy Nominee,Post-Grammy Release
The Kinks,(Wish I Could Fly Like) Superman,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Lloyd Price and His Orchestra,(You Better) Know What You're Doin',1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Night Ranger,(You Can Still) Rock In America,1980s,Pre-Social,1,12,0,0,No Grammy,N/A
Chuck Jackson,(You Can't Let The Boy Overpower) The Man In You,1960s,Pre-Social,1,1,0,0,No Grammy,N/A
The Miracles,(You Can't Let The Boy Overpower) The Man In You,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Gary Lewis And The Playboys,(You Don't Have To) Paint Me A Picture,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Nancy Wilson,(You Don't Know) How Glad I Am,1960s,Pre-Social,1,11,3,7,Grammy Winner,Post-Grammy Release
Britney Spears,(You Drive Me) Crazy,1990s,Pre-Social,1,20,1,8,Grammy Winner,Post-Grammy Release
Peter Tosh with Mick Jagger,(You Got To Walk And) Don't Look Back,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Beastie Boys,(You Gotta) Fight For Your Right (To Party!),1980s,Pre-Social,1,18,3,10,Grammy Winner,Pre-Grammy Release
Joe Simon,(You Keep Me) Hangin' On,1960s,Pre-Social,1,15,1,4,Grammy Winner,Post-Grammy Release
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1960s,Pre-Social,1,9,16,34,Grammy Winner,Post-Grammy Release
Mary J. Blige,"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",1990s,Pre-Social,1,2,4,19,Grammy Winner,Post-Grammy Release
The McCoys,(You Make Me Feel) So Good,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Bon Jovi,(You Want To) Make A Memory,2000s,Early Social,1,20,0,8,Grammy Nominee,Post-Grammy Release
Jackie Wilson,(You Were Made For) All My Love,1960s,Pre-Social,1,13,0,2,Grammy Nominee,Post-Grammy Release
Frankie Valli,(You're Gonna) Hurt Yourself,1960s,Pre-Social,1,7,0,2,Grammy Nominee,Pre-Grammy Release
Seduction,(You're My One And Only) True Love,1980s,Pre-Social,1,21,0,0,No Grammy,N/A
Donny & Marie Osmond,(You're My) Soul And Inspiration,1970s,Pre-Social,1,11,0,0,No Grammy,N/A
The Righteous Brothers,(You're My) Soul And Inspiration,1960s,Pre-Social,1,13,0,0,No Grammy,N/A
Stephanie Mills,(You're Puttin') A Rush On Me,1980s,Pre-Social,1,2,1,3,Grammy Winner,Post-Grammy Release
Elvis Presley With The Jordanaires,(You're the) Devil In Disguise,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Paul Anka with Odia Coates,(You're) Having My Baby,1970s,Pre-Social,1,15,0,0,No Grammy,N/A
Chairman Of The Board,(You've Got Me) Dangling On A String,1970s,Pre-Social,1,9,0,0,No Grammy,N/A
Marv Johnson,(You've Got To) Move Two Mountains,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Mitch Ryder,(You've Got) Personality And Chantilly Lace,1960s,Pre-Social,1,4,0,0,No Grammy,N/A
Rita Coolidge,(Your Love Has Lifted Me) Higher And Higher,1970s,Pre-Social,1,27,0,0,No Grammy,N/A
