song,artist,debut_date,debut_year,musical_era
E-Pro,Beck,2005-03-23,2005.0,2000s
Doctor Love,First Choice,1977-09-14,1977.0,1970s
Real People/Chip Off The Old Block,Chic,1980-11-12,1980.0,1980s
Tubular Bells,The Champs' Boys Orchestra,1976-05-26,1976.0,1970s
We Are Neighbors,The Chi-lites,1971-07-21,1971.0,1970s
I Dont Really Care,Waka Flocka Flame Featuring Trey Songz,2012-04-11,2012.0,2010s
A Quiet Place,Garnet Mimms & The Enchanters,1964-07-15,1964.0,1960s
Rock 'n' Roll Is King,Electric Light Orchestra,1983-06-22,1983.0,1980s
I Only Want To Be With You,The Tourists,1980-05-14,1980.0,1980s
Bring It All Back,Grayson Hugh,1989-10-25,1989.0,1980s
I Make A Fool Of Myself,Frankie Valli,1967-08-23,1967.0,1960s
Some Cut,Trillville Featuring Cutty,2004-12-22,2004.0,2000s
Beautiful Things,Benson Boone,2024-01-31,2024.0,2020s
Girls,The Kid LAROI,2024-07-10,2024.0,2020s
The Tears Of A Clown,Smokey Robinson & The Miracles,1970-10-14,1970.0,1970s
Player's Anthem,Junior M.A.F.I.A.,1995-07-19,1995.0,1990s
Jimmy Kiss And Run,Diane Maxwell,1959-03-18,1959.0,Pre-1960s
Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",1998-12-02,1998.0,1990s
Can I Get A Witness,Lee Michaels,1971-11-17,1971.0,1970s
Diamonds And Pearls,Prince And The N.P.G.,1991-12-04,1991.0,1990s
The End,Earl Grant,1958-09-10,1958.0,Pre-1960s
La Bicicleta,Carlos Vives & Shakira,2016-07-27,2016.0,2010s
Bigger,Justin Bieber,2009-12-02,2009.0,2000s
Ain't That Some,Morgan Wallen,2023-03-15,2023.0,2020s
Bigger In Texas,Megan Thee Stallion,2024-11-06,2024.0,2020s
Father Of Mine,Everclear,1998-12-02,1998.0,1990s
Don't Leave Me This Way,The Communards,1986-12-24,1986.0,1980s
What Kind Of Fool Am I,Sammy Davis Jr.,1962-08-29,1962.0,1960s
Unpredictable,Jamie Foxx Featuring Ludacris,2005-11-30,2005.0,2000s
Front Door Famous,Luke Combs,2024-06-26,2024.0,2020s
Chasing The Sun,The Wanted,2012-06-13,2012.0,2010s
Sealed With A Kiss,Bobby Vinton,1972-06-07,1972.0,1970s
For Your Love,Sam & Bill,1965-09-15,1965.0,1960s
Thank You,The Cover Girls,1992-08-26,1992.0,1990s
I Won't Last A Day Without You,Maureen McGovern,1973-10-10,1973.0,1970s
With These Hands,Tom Jones,1965-08-25,1965.0,1960s
Mame,Louis Armstrong,1966-05-18,1966.0,1960s
"Theme From ""Harlow"" (Lonely Girl)",Bobby Vinton,1965-07-07,1965.0,1960s
Shut Up,Ariana Grande,2020-11-11,2020.0,2020s
Bye; Bye; Baby (Baby; Goodbye),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1965-01-13,1965.0,1960s
Somebody To Love,George Michael & Queen,1993-05-12,1993.0,1990s
Twistin' All Night Long,Danny & The Juniors with Freddy Cannon,1961-12-27,1961.0,1960s
Higher Power,Coldplay,2021-05-19,2021.0,2020s
I'll Be There,Gerry And The Pacemakers,1964-12-09,1964.0,1960s
Steel Men,Jimmy Dean,1962-06-20,1962.0,1960s
Still,Bill Anderson,1963-04-10,1963.0,1960s
Hot For Teacher,Van Halen,1984-10-24,1984.0,1980s
Lady Down On Love,Alabama,1983-10-26,1983.0,1980s
Upside Down,Diana Ross,1980-07-09,1980.0,1980s
Timothy,The Buoys,1970-12-30,1970.0,1970s
Let Me Go,Avril Lavigne Featuring Chad Kroeger,2013-10-30,2013.0,2010s
Wear This Ring (With Love),Detroit Emeralds,1971-08-11,1971.0,1970s
Sunshine,The Archies,1970-07-01,1970.0,1970s
Sunny,Neil Sedaka,1964-07-22,1964.0,1960s
Totally Hot,Olivia Newton-John,1979-07-25,1979.0,1970s
We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,2023-11-15,2023.0,2020s
You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,1974-09-18,1974.0,1970s
You And Your Baby Blues,Solomon Burke,1975-03-19,1975.0,1970s
Listen Here,Eddie Harris,1968-06-12,1968.0,1960s
Talk,Coldplay,2006-02-22,2006.0,2000s
Sorry Seems To Be The Hardest Word,Elton John,1976-11-10,1976.0,1970s
Death By A Thousand Cuts,Taylor Swift,2019-09-04,2019.0,2010s
Break-Up,Jerry Lee Lewis And His Pumping Piano,1958-09-10,1958.0,Pre-1960s
Band Of Gold,Freda Payne,1970-04-22,1970.0,1970s
¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,1958-12-10,1958.0,Pre-1960s
Couldn't Last A Moment,Collin Raye,2000-03-15,2000.0,2000s
Contra,Logic,2018-03-21,2018.0,2010s
Kiss You All Over,No Mercy,1997-11-12,1997.0,1990s
Run Sally Run,The Cuff Links,1970-03-04,1970.0,1970s
Somewhere,Len Barry,1966-03-16,1966.0,1960s
Livin' Dangerously,The McGuire Sisters,1960-01-20,1960.0,1960s
Surfin,The Beach Boys,1962-02-14,1962.0,1960s
More Than My Hometown,Morgan Wallen,2020-04-29,2020.0,2020s
Long Live Love,Sandie Shaw,1965-06-09,1965.0,1960s
Send My Baby Back,Freddie Hughes,1968-07-03,1968.0,1960s
Lovely,Billie Eilish & Khalid,2018-06-06,2018.0,2010s
Do You,Heather B.,1998-07-29,1998.0,1990s
Ray Of Light,Madonna,1998-07-08,1998.0,1990s
Come Rain Or Come Shine,Ray Charles,1960-11-23,1960.0,1960s
I Fooled You This Time,Gene Chandler,1966-11-23,1966.0,1960s
Third Time Lucky (First Time I Was A Fool),Foghat,1979-11-14,1979.0,1970s
Let Me Be The Clock,Smokey Robinson,1980-03-12,1980.0,1980s
One More Drink,Ludacris Co-Starring T-Pain,2008-11-12,2008.0,2000s
The Girl Who Loved Me When,The Glass Bottle featuring Gary Criss,1971-12-01,1971.0,1970s
American Made,The Oak Ridge Boys,1983-03-16,1983.0,1980s
I Am Woman,Jordin Sparks,2011-05-25,2011.0,2010s
I Don't Care,Ricky Martin Featuring Fat Joe & Amerie,2005-10-12,2005.0,2000s
Only Wanna Be With You,Hootie & The Blowfish,1995-08-02,1995.0,1990s
Throw Some D's,Rich Boy Featuring Polow Da Don,2006-12-20,2006.0,2000s
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,1961-04-05,1961.0,1960s
When I'm Gone,Eminem,2005-11-23,2005.0,2000s
Letter Full Of Tears,Gladys Knight And The Pips,1961-12-06,1961.0,1960s
Honky Train,Bill Black's Combo,1961-09-20,1961.0,1960s
Pork And Beans,Weezer,2008-05-07,2008.0,2000s
Tailor Swif,A$AP Rocky,2024-09-11,2024.0,2020s
Sad; Sad Girl,Barbara Mason,1965-08-04,1965.0,1960s
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,1971-10-06,1971.0,1970s
I Only Wanna Be With You,Samantha Fox,1989-03-15,1989.0,1980s
For Your Love,Peaches & Herb,1967-06-21,1967.0,1960s
Simply Irresistible,Robert Palmer,1988-06-29,1988.0,1980s
Talk That Talk,Jackie Wilson,1959-11-18,1959.0,Pre-1960s
Why Can't We Be Friends?,War,1975-04-30,1975.0,1970s
This Guy's In Love With You,Herb Alpert,1968-05-15,1968.0,1960s
Desert Eagle,Beyonce,2024-04-10,2024.0,2020s
Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,2015-10-07,2015.0,2010s
Kiss This,Aaron Tippin,2000-08-23,2000.0,2000s
I Will Survive,SaFire,1989-12-13,1989.0,1980s
Electric Youth,Debbie Gibson,1989-03-29,1989.0,1980s
(Theme From) Valley Of The Dolls,Dionne Warwick,1968-01-17,1968.0,1960s
One More Tear,The Raindrops,1964-09-09,1964.0,1960s
Got To Get You Into My Life,Earth| Wind & Fire,1978-07-19,1978.0,1970s
Roly Poly,Joey Dee & the Starliters,1962-03-07,1962.0,1960s
Free Promo,Lil Baby,2025-01-15,2025.0,2020s
Let Me Love You,DJ Snake Featuring Justin Bieber,2016-08-24,2016.0,2010s
It Was A Good Day,Ice Cube,1993-03-03,1993.0,1990s
Big Time,Peter Gabriel,1986-11-26,1986.0,1980s
Preach,YoungBoy Never Broke Again,2018-05-16,2018.0,2010s
Forever Mine,The Motels,1982-11-10,1982.0,1980s
Soul Man,Blues Brothers,1978-12-06,1978.0,1970s
I Cheat The Hangman,The Doobie Brothers,1975-12-24,1975.0,1970s
Poppin,Yeat,2022-03-02,2022.0,2020s
Lay Down (Candles In The Rain),Melanie With The Edwin Hawkins Singers,1970-04-22,1970.0,1970s
Tug Of War,Paul McCartney,1982-09-29,1982.0,1980s
Little Latin Lupe Lu,The Righteous Brothers,1963-05-08,1963.0,1960s
Grim Reaper Of Love,The Turtles,1966-06-15,1966.0,1960s
Prada Dem,Gunna Featuring Offset,2024-03-27,2024.0,2020s
I'm Movin' On,Matt Lucas,1963-05-01,1963.0,1960s
Shaddap You Face,Joe Dolce,1981-04-29,1981.0,1980s
What's Made Milwaukee Famous (Has Made A Loser Out Of Me),Jerry Lee Lewis,1968-07-03,1968.0,1960s
Antony And Cleopatra Theme,Ferrante & Teicher,1963-06-26,1963.0,1960s
A Womans' Way,Rozetta Johnson,1970-12-09,1970.0,1970s
Love You Like A Love Song,Selena Gomez & The Scene,2011-07-06,2011.0,2010s
Ma! (He's Making Eyes At Me),Lena Zavaroni,1974-07-10,1974.0,1970s
Fever,J. Cole,2024-04-17,2024.0,2020s
Splish Splash,Bobby Darin,1958-08-06,1958.0,Pre-1960s
Falling,LeBlanc & Carr,1977-10-12,1977.0,1970s
Dreaming A Dream,Crown Heights Affair,1975-08-13,1975.0,1970s
Brother Stone,Don Toliver Featuring Kodak Black,2024-06-26,2024.0,2020s
Next Thing You Know,Jordan Davis,2023-02-01,2023.0,2020s
Love Makes The World Go Round,Odds & Ends,1971-03-10,1971.0,1970s
Heaven,Live,2003-08-27,2003.0,2000s
Upsetter,Grand Funk Railroad,1972-04-26,1972.0,1970s
Watching The River Run,Loggins & Messina,1974-02-27,1974.0,1970s
Heart Of Stone,Jelly Roll,2025-08-27,2025.0,2020s
Stand Back,Stevie Nicks,1983-06-01,1983.0,1980s
What A Fool I've Been,Carla Thomas,1963-07-17,1963.0,1960s
Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,1991-06-19,1991.0,1990s
Titi Me Pregunto,Bad Bunny,2022-05-18,2022.0,2020s
You Don't Know Me,Summer Walker,2021-11-17,2021.0,2020s
Eat My Shorts,Rick Dees,1984-12-12,1984.0,1980s
Fooled Around And Fell In Love,Elvin Bishop,1976-03-03,1976.0,1970s
Dream,Etta James,1961-06-21,1961.0,1960s
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,2015-10-07,2015.0,2010s
Just Another Day,Jon Secada,1992-04-15,1992.0,1990s
Bright Lights Big City,Jimmy Reed,1961-09-13,1961.0,1960s
Indigo,Sam Barber Featuring Avery Anna,2024-12-18,2024.0,2020s
Good Girl,Dustin Lynch,2018-11-21,2018.0,2010s
Bury A Friend,Billie Eilish,2019-02-06,2019.0,2010s
Tres Delinquentes,Delinquent Habits,1996-04-24,1996.0,1990s
Every Step Of The Way,John Waite,1985-08-07,1985.0,1980s
Yes Or No,Go-Go's,1984-09-19,1984.0,1980s
Secret Of Love,Elton Anderson With Sid Lawrence Combo,1960-01-20,1960.0,1960s
"Where Do We Go From Here (From ""Eraser"")",Vanessa Williams,1996-07-10,1996.0,1990s
The Right Combination,Seiko & Donnie Wahlberg,1990-06-13,1990.0,1990s
Crazier,Taylor Swift,2009-04-08,2009.0,2000s
Sorry 2004,Ruben Studdard,2003-12-31,2003.0,2000s
The Cave,Mumford & Sons,2011-02-16,2011.0,2010s
My Dearest Darling,Etta James,1960-09-14,1960.0,1960s
All-American Girl,Carrie Underwood,2008-01-16,2008.0,2000s
Teach Your Children,Crosby| Stills| Nash & Young,1970-06-03,1970.0,1970s
China Doll,The Ames Brothers,1960-01-27,1960.0,1960s
The Greatest Romance Ever Sold,Prince,1999-10-20,1999.0,1990s
I've Got To Use My Imagination,Gladys Knight And The Pips,1973-11-21,1973.0,1970s
Jumpin On A Jet,Future,2019-01-23,2019.0,2010s
Thorns,$uicideboy$,2024-06-26,2024.0,2020s
Break Ya Neck,Busta Rhymes,2001-11-07,2001.0,2000s
The Choice Is Yours,Black Sheep,1992-02-26,1992.0,1990s
The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,2025-10-15,2025.0,2020s
Papasito,Karol G,2025-07-02,2025.0,2020s
Spaceman,The Killers,2008-11-19,2008.0,2000s
Smokin' In The Boys Room,Motley Crue,1985-07-10,1985.0,1980s
Disease,Lady Gaga,2024-11-06,2024.0,2020s
It's Alright,Graham Central Station,1975-11-26,1975.0,1970s
Bad One,Eminem & White Gold,2024-07-24,2024.0,2020s
Astronauts,Future & Juice WRLD,2018-10-31,2018.0,2010s
All The Time In The World,Dr. Hook,1979-01-31,1979.0,1970s
Kiss Her In Front Of You,Morgan Wallen,2025-05-28,2025.0,2020s
If You Think You're Lonely Now,K-Ci Hailey,1995-02-15,1995.0,1990s
Home Ain't Home,YoungBoy Never Broke Again Featuring Rod Wave,2022-08-17,2022.0,2020s
We'll Never Have To Say Goodbye Again,England Dan & John Ford Coley,1978-02-22,1978.0,1970s
Spinning Wheel,Blood| Sweat & Tears,1969-05-28,1969.0,1960s
Don't Ask Me Why,Billy Joel,1980-07-30,1980.0,1980s
Mr. Know It All,Kelly Clarkson,2011-09-21,2011.0,2010s
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,1998-11-18,1998.0,1990s
Three Steps From True Love,The Reflections,1975-07-09,1975.0,1970s
Time Machine,Grand Funk Railroad,1969-09-24,1969.0,1960s
Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,2019-07-03,2019.0,2010s
My Favorite Mistake,Sheryl Crow,1998-12-02,1998.0,1990s
Soul Food,Goodie Mob,1996-03-27,1996.0,1990s
La La La,Auburn Featuring Iyaz,2010-07-28,2010.0,2010s
Only One Woman,Nigel Olsson,1975-02-26,1975.0,1970s
The Race Is On,Jack Jones,1965-02-24,1965.0,1960s
At The Shore,Johnny Caswell,1963-07-31,1963.0,1960s
Surfin' U.S.A.,The Beach Boys,1963-03-20,1963.0,1960s
Only When You Leave,Spandau Ballet,1984-07-25,1984.0,1980s
Nokia,Drake,2025-02-26,2025.0,2020s
Tragedy,John Hunter,1984-12-05,1984.0,1980s
You're No Good,Betty Everett,1963-11-20,1963.0,1960s
Remember Him That Way,Luke Combs,2024-06-26,2024.0,2020s
Make Me Proud,Drake Featuring Nicki Minaj,2011-10-26,2011.0,2010s
He Thinks I Still Care,Connie Francis,1962-10-03,1962.0,1960s
Troublemaker,Olly Murs Featuring Flo Rida,2013-01-30,2013.0,2010s
Sixty Minute Man/Mother-In-Law,Clarence Carter,1973-07-04,1973.0,1970s
Hooked On You,Bread,1977-04-13,1977.0,1970s
Breakadawn,De La Soul,1993-09-15,1993.0,1990s
Your Love Is King,Sade,1985-06-19,1985.0,1980s
Love Me As I Love You,George Maharis,1962-08-01,1962.0,1960s
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,1972-01-26,1972.0,1970s
Once In A Lifetime,Keith Urban,2006-09-13,2006.0,2000s
Hey Love,Stevie Wonder,1967-04-19,1967.0,1960s
I Have Dreamed,Chad & Jeremy,1965-10-27,1965.0,1960s
Joey Baby,Anita & Th' So-And-So's,1962-02-14,1962.0,1960s
So Done,The Kid LAROI,2020-11-04,2020.0,2020s
Body Heat,Alicia Bridges,1979-04-04,1979.0,1970s
Spicy,Ty Dolla $ign Featuring Post Malone,2020-11-04,2020.0,2020s
Ella Y Yo,Aventura Featuring Don Omar,2005-12-14,2005.0,2000s
Roll Out (My Business),Ludacris,2001-11-07,2001.0,2000s
Baby Shark,Pinkfong,2019-01-09,2019.0,2010s
With You All The Way,New Edition,1986-06-11,1986.0,1980s
Papa Was A Rollin' Stone,The Undisputed Truth,1972-06-07,1972.0,1970s
What You Got,Colby O'Donis Featuring Akon,2008-03-12,2008.0,2000s
All The Things She Said,t.A.T.u.,2003-01-01,2003.0,2000s
Love X Love,George Benson,1980-10-15,1980.0,1980s
To Love Somebody,Michael Bolton,1992-10-14,1992.0,1990s
Beg For It,Iggy Azalea Featuring M0,2014-11-05,2014.0,2010s
Tears In Heaven,Eric Clapton,1992-02-05,1992.0,1990s
Something In Your Eyes,Bell Biv DeVoe,1993-08-18,1993.0,1990s
Wishing On The Same Star,Keedy,1991-08-14,1991.0,1990s
Live From The Gutter,Drake & Future,2015-10-07,2015.0,2010s
Maybe I'm A Fool,Eddie Money,1979-01-24,1979.0,1970s
Oh Yeah!,The Joe Cuba Sextet,1967-01-04,1967.0,1960s
Little Bad Girl,David Guetta Featuring Taio Cruz & Ludacris,2011-07-13,2011.0,2010s
I'm A Fool To Care,Oscar Black,1961-04-19,1961.0,1960s
What I Like About You,Michael Morales,1989-08-09,1989.0,1980s
If I Never Knew Your Name,Vic Dana,1970-01-07,1970.0,1970s
Say,John Mayer,2007-12-12,2007.0,2000s
Black Beatles,Rae Sremmurd Featuring Gucci Mane,2016-09-28,2016.0,2010s
Shots,LMFAO Featuring Lil Jon,2009-10-21,2009.0,2000s
That's Facts,Lil Baby & Lil Durk,2021-06-16,2021.0,2020s
My Dawg,21 Savage & Metro Boomin,2020-10-14,2020.0,2020s
Lonely Life,Jackie Wilson,1961-06-07,1961.0,1960s
Action,Terror Fabulous Featuring Nadine Sutherland,1994-07-20,1994.0,1990s
Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,2008-10-22,2008.0,2000s
Maybe I Deserve,Tank,2001-03-14,2001.0,2000s
Contact,Edwin Starr,1979-02-07,1979.0,1970s
Marianna,Johnny Mathis,1962-06-13,1962.0,1960s
Boom,Polo G,2021-06-23,2021.0,2020s
Hi Diddle Diddle,Inez Foxx,1963-12-04,1963.0,1960s
Leila,ZZ Top,1981-09-30,1981.0,1980s
We Can't Be Friends (Wait For Your Love),Ariana Grande,2024-03-20,2024.0,2020s
